,Unnamed: 0,number,name,name_feeder_T,power_T,voltage_l,subscriber,Trs,fake_sect,sec_short
186,186,41,Перекоп,32,60000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Перекоп,2 СкШ 10 кВ
187,187,41,Перекоп, 34,60000,10,АО Тул. гор. электр. сети,Т-2,2 СкШ 10 кВ ПС Перекоп,2 СкШ 10 кВ
188,188,41,Перекоп,36,60000,10,OOO Екатерининские дворы,Т-2,2 СкШ 10 кВ ПС Перекоп,2 СкШ 10 кВ
189,189,41,Перекоп,40,60000,10,Ленинский РЭС,Т-2,2 СкШ 10 кВ ПС Перекоп,2 СкШ 10 кВ
190,190,46,Труново,6А+Б,20000,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Труново,1 СкШ 10 кВ
191,191,46,Труново,10,20000,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Труново,1 СкШ 10 кВ
192,192,46,Труново,11А+Б,20000,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Труново,1 СкШ 10 кВ
193,193,46,Труново,17А+Б,20000,10,Киреевский ГРЭС,Т-1,1 СкШ 10 кВ ПС Труново,1 СкШ 10 кВ
194,194,46,Труново,8,25000,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Труново,2 СкШ 10 кВ
195,195,46,Труново,12,25000,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Труново,2 СкШ 10 кВ
196,196,46,Труново,16А+Б,25000,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Труново,2 СкШ 10 кВ
197,197,46,Труново,ВЛ 16 А,25000,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Труново,2 СкШ 10 кВ
198,198,46,Труново,ВЛ 16 Б,25000,10,Киреевский ГРЭС,Т-2,2 СкШ 10 кВ ПС Труново,2 СкШ 10 кВ
199,199,49,Криволучье,Ввод 3 секц.ш. 6 кВ  ,16000,6,---,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
200,200,49,Криволучье,1,16000,6,"ООО ""Сабуровский комбинат хлебопродуктов""",Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
201,201,49,Криволучье,3,16000,6,"ООО ""Сабуровский комбинат хлебопродуктов""",Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
202,202,49,Криволучье,5,16000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
203,203,49,Криволучье,7 (откл.),16000,6,ОАО Тульский  хладокомбинат (Юниливер),Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
204,204,49,Криволучье,9 (откл.),16000,6,---,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
205,205,49,Криволучье,11 (откл.),16000,6,---,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
206,206,49,Криволучье,13,16000,6,ООО Тульская гармонь,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
207,207,49,Криволучье,15,16000,6,МКП Тулгорэлектротранс,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
208,208,49,Криволучье,17,16000,6,"ООО СПМИ (ООО ""Строительство, производство металлоизделий"")",Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
209,209,49,Криволучье,19 (откл.),16000,6,---,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
210,210,49,Криволучье,21,16000,6,ООО Теплон,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
211,211,49,Криволучье,23 (откл.),16000,6,ИП Сулимов (ИП закрыто),Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
212,212,49,Криволучье,27 (откл.),16000,6,---,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
213,213,49,Криволучье,29 (откл.),16000,6,---,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
214,214,49,Криволучье,31 (откл.),16000,6,---,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
215,215,49,Криволучье,33 ,16000,6,ООО Парадиз,Т-1,1 СкШ 6 кВ ПС Криволучье,1 СкШ 6 кВ
216,216,49,Криволучье,Ввод 4 секц.ш. 6 кВ  ,16000,6,---,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
217,217,49,Криволучье,2,16000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
218,218,49,Криволучье,4,16000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
219,219,49,Криволучье,6,16000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
220,220,49,Криволучье,8,16000,6,ООО Тульская гармонь,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
221,221,49,Криволучье,10,16000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
222,222,49,Криволучье,12,16000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
223,223,49,Криволучье,14,16000,6,ООО Теплон,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
224,224,49,Криволучье,16,16000,6,"ООО ""Сабуровский комбинат хлебопродуктов""",Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
225,225,49,Криволучье,18,16000,6,"ЗАО ""ОМНИ-Сервис СНГ""",Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
226,226,49,Криволучье,20 (откл.),16000,6,---,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
227,227,49,Криволучье,22 ,16000,6,ОАО Тульский  хладокомбинат (Юниливер),Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
228,228,49,Криволучье,24 (откл.),16000,6,---,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
229,229,49,Криволучье,26 (откл.),16000,6,---,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
230,230,49,Криволучье,28 (откл.),16000,6,---,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
231,231,49,Криволучье,30 ,16000,6,ООО Парадиз,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
232,232,49,Криволучье,32,16000,6,ООО ПК  РИФ,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
233,233,49,Криволучье,Фидер 34 ,16000,6,ОАО Тул.гор.электр.сети,Т-2,2 СкШ 6 кВ ПС Криволучье,2 СкШ 6 кВ
234,234,52,Медвенка,Медвенка 1,16000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Медвенка,1 СкШ 6 кВ
235,235,52,Медвенка,Медвенка 2,16000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Медвенка,1 СкШ 6 кВ
236,236,52,Медвенка,Октябрьский,16000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Медвенка,1 СкШ 6 кВ
237,237,52,Медвенка,Федоровка,16000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Медвенка,1 СкШ 6 кВ
238,238,52,Медвенка,3,16000,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Медвенка,1 СкШ 6 кВ
239,239,52,Медвенка,Плеханово,16000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Медвенка,2 СкШ 6 кВ
240,240,52,Медвенка,База,16000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Медвенка,2 СкШ 6 кВ
241,241,52,Медвенка,Ивановка,16000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Медвенка,2 СкШ 6 кВ
242,242,53,Синетулица,Анишино,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Синетулица,2 СкШ 6 кВ
243,243,53,Синетулица,Торхово,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Синетулица,2 СкШ 6 кВ
244,244,53,Синетулица,Руднево,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Синетулица,2 СкШ 6 кВ
245,245,53,Синетулица,Плодопитомник,4000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Синетулица,2 СкШ 6 кВ
246,246,61,Сухотино,1,10000,6,"ООО ""Ревякинский металлургический комбинат""",Т-1,1 СкШ 6 кВ ПС Сухотино,1 СкШ 6 кВ
247,247,61,Сухотино,3,10000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Сухотино,1 СкШ 6 кВ
248,248,61,Сухотино,9,10000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Сухотино,1 СкШ 6 кВ
249,249,61,Сухотино,11,10000,6,"ООО ""Ревякинский металлургический комбинат""",Т-1,1 СкШ 6 кВ ПС Сухотино,1 СкШ 6 кВ
251,251,61,Сухотино,2,16000,6,"ООО ""Ревякинский металлургический комбинат""",Т-2,2 СкШ 6 кВ ПС Сухотино,2 СкШ 6 кВ
252,252,61,Сухотино,4,16000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Сухотино,2 СкШ 6 кВ
253,253,61,Сухотино,6 (откл.),16000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Сухотино,2 СкШ 6 кВ
254,254,61,Сухотино,10,16000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Сухотино,2 СкШ 6 кВ
255,255,61,Сухотино,12,16000,6,"ООО ""Ревякинский металлургический комбинат""",Т-2,2 СкШ 6 кВ ПС Сухотино,2 СкШ 6 кВ
256,256,64,Кировская,1А+Б (откл.),40000,6,"АО ""Машиностроительный з-д ""Штамп"" им. Б.Л. Ванникова",Т-1,1 СкШ 6 кВ ПС Кировская,1 СкШ 6 кВ
257,257,64,Кировская,3 А+Б,40000,6,ООО Техноград-плюс,Т-1,1 СкШ 6 кВ ПС Кировская,1 СкШ 6 кВ
258,258,64,Кировская,5А+Б,40000,6,ОАО Тульский патронный завод,Т-1,1 СкШ 6 кВ ПС Кировская,1 СкШ 6 кВ
259,259,64,Кировская,12А+Б,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Кировская,1 СкШ 6 кВ
260,260,64,Кировская,18 А+Б (откл.),40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Кировская,1 СкШ 6 кВ
261,261,64,Кировская,34,40000,6,МКП Тулгорэлектротранс,Т-1,1 СкШ 6 кВ ПС Кировская,1 СкШ 6 кВ
262,262,64,Кировская,40А+Б,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Кировская,1 СкШ 6 кВ
263,263,64,Кировская,6А+Б,40000,6,ОАО Тульский патронный завод,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
264,264,64,Кировская,7 А+Б:,40000,6,---,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
265,265,64,Кировская,7 А,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
266,266,64,Кировская,7 Б,40000,6,"ООО ""Петрол спринг""",Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
267,267,64,Кировская,9А+Б,40000,6,ОАО Тульский патронный завод,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
268,268,64,Кировская,10А+Б,40000,6,АО Тул. гор. электр. сети,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
269,269,64,Кировская,11А+Б,40000,6,ОАО Тульский патронный завод,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
270,270,64,Кировская, 29 А+Б,40000,6,ООО Техноград-плюс,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
271,271,64,Кировская,38,40000,6,МКП Тулгорэлектротранс,Т-2,2 СкШ 6 кВ ПС Кировская,2 СкШ 6 кВ
272,272,75,Ясногорск,1,63000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
273,273,75,Ясногорск,3,63000,6,ООО Юнайтед Экстружн,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
274,274,75,Ясногорск,5,63000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
275,275,75,Ясногорск,7 (откл.),63000,6,ЗАО Технопарк,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
276,276,75,Ясногорск,9,63000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
277,277,75,Ясногорск,11,63000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
278,278,75,Ясногорск,13,63000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
279,279,75,Ясногорск,15,63000,6,Ясногорский РЭС,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
280,280,75,Ясногорск,17,63000,6,ЗАО ИЭК Металл-пласт,Т-1,1 СкШ 6 кВ ПС Ясногорск,1 СкШ 6 кВ
281,281,75,Ясногорск,2,63000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
282,282,75,Ясногорск,4 (откл.),63000,6,ЗАО Технопарк,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
283,283,75,Ясногорск,6,63000,6,ЗАО Технопарк,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
284,284,75,Ясногорск,8,63000,6,ЗАО Технопарк,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
285,285,75,Ясногорск,10,63000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
286,286,75,Ясногорск,14,63000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
287,287,75,Ясногорск,16 (откл.),63000,6,ЗАО Технопарк,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
288,288,75,Ясногорск,18,63000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
289,289,75,Ясногорск,20,63000,6,Ясногорский РЭС,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
290,290,75,Ясногорск,22,63000,6,ЗАО ИЭК Металл-пласт,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
291,291,75,Ясногорск,24,63000,6,ЗАО ИЭК Металл-пласт,Т-2,2 СкШ 6 кВ ПС Ясногорск,2 СкШ 6 кВ
292,292,77,Болоховская,Выводной В  3СкШ  6 Кв,10000,6,---,Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
293,293,77,Болоховская,Присады 1,10000,6,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
294,294,77,Болоховская,Присады 2,10000,6,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
295,295,77,Болоховская,КМЗ 2,10000,6,Болоховский завод строительных конструкций,Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
296,296,77,Болоховская,Сельэлектро 3,10000,6,Киреевский ГРЭС,Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
297,297,77,Болоховская,Сельэлектро 4,10000,6,Киреевский ГРЭС,Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
298,298,77,Болоховская,Сельэлектро 5,10000,6,Киреевский ГРЭС,Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
299,299,77,Болоховская,Город 3,10000,6,Киреевский ГРЭС,Т-1,1 СкШ 6 кВ ПС Болоховская,1 СкШ 6 кВ
300,300,77,Болоховская,Выводной В 4 СкШ 6 кВ,25000,6,---,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
301,301,77,Болоховская,Сельэлектро 1,25000,6,Киреевский ГРЭС,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
302,302,77,Болоховская,Сельэлектро 2,25000,6,Киреевский ГРЭС,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
303,303,77,Болоховская,Подземгаз,25000,6,Киреевский ГРЭС,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
304,304,77,Болоховская,Город 1,25000,6,Киреевский ГРЭС,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
305,305,77,Болоховская,Город 2,25000,6,ОАО Холодильная техника,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
306,306,77,Болоховская,з-д Сантехзаготовок,25000,6,ОАО Болоховский з-д Сантехзаготовок,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
307,307,77,Болоховская,УПП ВОС,25000,6,Администрация МО г. Болохово,Т-2,2 СкШ 6 кВ ПС Болоховская,2 СкШ 6 кВ
308,308,86,Малахово,1,20000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Малахово,1 СкШ 6 кВ
309,309,86,Малахово,3 (откл.),20000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Малахово,1 СкШ 6 кВ
310,310,86,Малахово,5,20000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Малахово,1 СкШ 6 кВ
311,311,86,Малахово,7,20000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Малахово,1 СкШ 6 кВ
312,312,86,Малахово,9,20000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Малахово,1 СкШ 6 кВ
313,313,86,Малахово,11,20000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Малахово,1 СкШ 6 кВ
314,314,86,Малахово,13 (откл.),20000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Малахово,1 СкШ 6 кВ
315,315,86,Малахово,2 ,20000,6,ЗАО Щекинский завод ЖБИ,Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
316,316,86,Малахово,4,20000,6,"ООО ""Таурис""",Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
317,317,86,Малахово,6,20000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
318,318,86,Малахово,8 (откл.),20000,6,---,Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
319,319,86,Малахово,10,20000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
320,320,86,Малахово,12,20000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
321,321,86,Малахово,14,20000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
322,322,86,Малахово,16,20000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Малахово,2 СкШ 6 кВ
323,323,88,Ясенки,Город 5А+Б,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Ясенки,1 СкШ 6 кВ
324,324,88,Ясенки,Город 6А+Б,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Ясенки,1 СкШ 6 кВ
325,325,88,Ясенки,Город 7А+Б,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Ясенки,1 СкШ 6 кВ
326,326,88,Ясенки,Город 8А+Б,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Ясенки,1 СкШ 6 кВ
327,327,88,Ясенки,ЦЭММ А+Б,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Ясенки,1 СкШ 6 кВ
328,328,88,Ясенки,Тяговая 1,25000,6,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-1,1 СкШ 6 кВ ПС Ясенки,1 СкШ 6 кВ
329,329,88,Ясенки,Город 1А+Б,25000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
330,330,88,Ясенки,Город 2А+Б,25000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
331,331,88,Ясенки,Город 3А+Б,25000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
332,332,88,Ясенки,Город 4А+Б,25000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
333,333,88,Ясенки,Кислотоупор 1,25000,6,ООО з-д Стройкерамика,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
334,334,88,Ясенки,Кислотоупор 2,25000,6,ООО з-д Стройкерамика,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
335,335,88,Ясенки,Кислотоупор 3,25000,6,ООО з-д Стройкерамика,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
336,336,88,Ясенки,Тяговая 2,25000,6,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
337,337,88,Ясенки,Шамотный 2,25000,6,ООО Дельта Плюс,Т-2,2 СкШ 6 кВ ПС Ясенки,2 СкШ 6 кВ
338,338,89,Огаревка,7,25000,6,ПСП Газсельстрой,Т-1,1 СкШ 6 кВ ПС Огаревка,1 СкШ 6 кВ
339,339,89,Огаревка,Зубаревка,25000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Огаревка,1 СкШ 6 кВ
340,340,89,Огаревка,Сельэлектро 1,25000,6,Щекинский РЭС,Т-1,1 СкШ 6 кВ ПС Огаревка,1 СкШ 6 кВ
341,341,89,Огаревка,9,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Огаревка,1 СкШ 6 кВ
342,342,89,Огаревка,Шахта 12,25000,6,ОАО Щекинская городская электросеть,Т-1,1 СкШ 6 кВ ПС Огаревка,1 СкШ 6 кВ
343,343,89,Огаревка,11,25000,6,ФБУ ИК-7,Т-1,1 СкШ 6 кВ ПС Огаревка,1 СкШ 6 кВ
344,344,89,Огаревка,Химбаза,25000,6,ОАО ТПФ Тулэлектрохимобеспечение,Т-1,1 СкШ 6 кВ ПС Огаревка,1 СкШ 6 кВ
345,345,89,Огаревка,Шахта 15,16000,6,ОАО Щекинская городская электросеть,Т-2,2 СкШ 6 кВ ПС Огаревка,2 СкШ 6 кВ
346,346,89,Огаревка,Кирпичный завод,16000,6,ИП Петренко Ф.Б.,Т-2,2 СкШ 6 кВ ПС Огаревка,2 СкШ 6 кВ
347,347,89,Огаревка,Сельэлектро 2,16000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Огаревка,2 СкШ 6 кВ
348,348,89,Огаревка,Сельэлектро 3,16000,6,Щекинский РЭС,Т-2,2 СкШ 6 кВ ПС Огаревка,2 СкШ 6 кВ
349,349,89,Огаревка,Золоотвал (откл.),16000,6,Щекинская ГРЭС,Т-2,2 СкШ 6 кВ ПС Огаревка,2 СкШ 6 кВ
350,350,92,Маслово,1,5600,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Маслово,1 СкШ 6 кВ
351,351,92,Маслово,3,5600,6,ОАО ЦКБА,Т-1,1 СкШ 6 кВ ПС Маслово,1 СкШ 6 кВ
352,352,92,Маслово,7,5600,6,ОАО Тулагорводоканал,Т-1,1 СкШ 6 кВ ПС Маслово,1 СкШ 6 кВ
353,353,92,Маслово,9,5600,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Маслово,1 СкШ 6 кВ
354,354,92,Маслово,11,5600,6,Ленинский РЭС,Т-1,1 СкШ 6 кВ ПС Маслово,1 СкШ 6 кВ
355,355,92,Маслово,2,10000,6,ОАО Тулагорводоканал,Т-2,2 СкШ 6 кВ ПС Маслово,2 СкШ 6 кВ
356,356,92,Маслово,4,10000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Маслово,2 СкШ 6 кВ
357,357,92,Маслово,6,10000,6,Ленинский РЭС,Т-2,2 СкШ 6 кВ ПС Маслово,2 СкШ 6 кВ
358,358,92,Маслово,8,10000,6,ОАО Тулагорводоканал,Т-2,2 СкШ 6 кВ ПС Маслово,2 СкШ 6 кВ
359,359,92,Маслово,10,10000,6,ОАО ЦКБА,Т-2,2 СкШ 6 кВ ПС Маслово,2 СкШ 6 кВ
360,360,145,Октябрьская,1,40000,6,ПАО НПО Стрела,Т-1,1 СкШ 6 кВ ПС Октябрьская,1 СкШ 6 кВ
361,361,145,Октябрьская,3,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Октябрьская,1 СкШ 6 кВ
362,362,145,Октябрьская,5,40000,6,МКП Тулгорэлектротранс,Т-1,1 СкШ 6 кВ ПС Октябрьская,1 СкШ 6 кВ
363,363,145,Октябрьская,7,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Октябрьская,1 СкШ 6 кВ
364,364,145,Октябрьская,9,40000,6,АО Тул. гор. электр. сети,Т-1,1 СкШ 6 кВ ПС Октябрьская,1 СкШ 6 кВ
365,365,145,Октябрьская,31,40000,10,МКП Тулгорэлектротранс,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
366,366,145,Октябрьская,33,40000,10,ТДЭ МЖД (Тульская дистанция электроснабжения Московской железной дороги),Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
367,367,145,Октябрьская,35,40000,10,ООО Сетевая Компания,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
368,368,145,Октябрьская,37,40000,10,ИП Петров А.Ф.,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
369,369,145,Октябрьская,41,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
370,370,145,Октябрьская,43,40000,10,ЧП Левин В.Г.,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
371,371,145,Октябрьская,45,40000,10,ЗАО Индустрия-сервис,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
372,372,145,Октябрьская,47,40000,10,ООО Ландар МТ,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
373,373,145,Октябрьская,49,40000,10,АО Тул. гор. электр. сети,Т-1,1 СкШ 10 кВ ПС Октябрьская,1 СкШ 10 кВ
